current_density,temp_envi,lye_flow,lye_temp,voltage,power
2000,1.6,0.308,72.65,1.7662809081989992,4.7135057061572425
2000,1.6,0.312,72.75,1.7661308766427957,4.7175311087590295
2000,1.6,0.316,72.85,1.7659833856203941,4.721600427906187
2000,1.6,0.32,72.94,1.765858516828676,4.725959516818494
2000,1.6,0.324,73.03,1.7657359254340699,4.730368909686007
2000,1.6,0.328,73.12,1.7656156098966758,4.734829704710389
2000,1.6,0.33199999999999996,73.21,1.7654975687161674,4.739343000181674
2000,1.6,0.33599999999999997,73.29,1.7654013692669597,4.7441630460923205
2000,1.6,0.33999999999999997,73.37,1.7653071848197397,4.749041989502757
2000,1.6,0.344,73.45,1.765215014382083,4.753980929954671
2000,1.6,0.348,73.53,1.765124856991743,4.7589809670558365
2000,1.6,0.352,73.6,1.7650557702127396,4.764304759444395
2000,1.6,0.356,73.68,1.7649695086928954,4.769432391070437
2000,1.6,0.36,73.75,1.7649040619106278,4.774890183993334
2000,1.6,0.364,73.82,1.7648403708286877,4.780417679896998
2000,1.6,0.368,73.89,1.7647784349284423,4.786015979477778
2000,1.6,0.372,73.95,1.7647366788400816,4.7919582636899865
2000,1.6,0.376,74.02,1.7646781254276114,4.797703577846257
2000,1.6,0.38,74.08,1.764639498797212,4.803799290092193
2000,1.6,0.384,74.15,1.7645843263910352,4.809696023038785
2000,1.6,0.388,74.21,1.764548828114573,4.8159495684942915
2000,1.6,0.392,74.27,1.7645148308553638,4.8222847361892045
2000,1.6,0.396,74.32,1.7645000049082777,4.828987347895438
2000,1.6,0.4,74.38,1.7644688837546165,4.835491172349559
2000,1.6,0.404,74.44,1.764439263248983,4.8420799240410615
2000,1.6,0.408,74.49,1.7644284379808317,4.849045749196663
2000,1.6,0.412,74.55,1.7644016931443032,4.855809768383104
2000,1.6,0.416,74.6,1.7643934933289516,4.862957282020611
2000,1.6,0.42,74.65,1.7643865439035546,4.8701983477188975
2000,1.6,0.424,74.7,1.7643808449490315,4.877534067660237
2000,1.6,0.428,74.75,1.764376396557481,4.884965544049061
2000,1.6,0.432,74.8,1.7643731988321867,4.892493879111968
2000,1.6,0.436,74.84,1.7643876735066,4.900425986968875
2000,1.6,0.44,74.89,1.7643868528741655,4.9081534561720455
2000,1.6,0.444,74.93,1.7644034561870443,4.916291124156344
2000,1.6,0.44799999999999995,74.98,1.7644050133037146,4.9242221370267005
2000,1.6,0.45199999999999996,75.02,1.7644237460357322,4.932569775040715
2000,1.6,0.45599999999999996,75.06,1.7644434817370735,4.941025107564902
2000,1.6,0.45999999999999996,75.11,1.7644485446359424,4.949270759333839
2000,1.6,0.46399999999999997,75.15,1.7644704110712979,4.957942677048187
2000,1.6,0.46799999999999997,75.19,1.764493281190121,4.96672559700744
2000,1.6,0.472,75.23,1.7645171552490024,4.975620621834727
2000,1.6,0.476,75.27,1.764542033511903,4.984628854166984
2000,1.6,0.48,75.31,1.76456791625017,4.993751396654993
2000,1.6,0.484,75.34,1.764609735342571,5.003320499972644
2000,1.6,0.488,75.38,1.7646375038286835,5.012677082614734
2000,1.6,0.492,75.42,1.7646662776523447,5.022151283483493
2000,1.6,0.496,75.45,1.764710616904051,5.032081689871453
2000,1.6,0.5,75.49,1.7647412782660157,5.041796547240557
2000,1.6,0.504,75.52,1.7647872578981558,5.051974040418224
2000,1.6,0.508,75.55,1.7648339963140898,5.062277787601622
2000,1.6,0.512,75.59,1.764867429326203,5.072362956416789
2000,1.6,0.516,75.62,1.7649158100162512,5.082920407118861
2000,1.6,0.52,75.65,1.764964950443201,5.09360742023396
2000,1.6,0.524,75.68,1.765014850929441,5.104425098579135
2000,1.6,0.528,75.72,1.7650519427736435,5.1150201591963995
2000,1.6,0.532,75.75,1.765103488197268,5.126100363625446
2000,1.6,0.536,75.78,1.7651557946917156,5.137314541794399
2000,1.6,0.54,75.81,1.7652088625980467,5.148663796552863
2000,1.6,0.544,75.83,1.7652757658478464,5.16051206789622
2000,1.6,0.548,75.86,1.765330233711738,5.1721368972155
2000,1.6,0.552,75.89,1.7653854640178124,5.1839001117027745
2000,1.6,0.556,75.92,1.7654414571246804,5.195802814237981
2000,1.6,0.56,75.95,1.7654982133955488,5.207846107709088
2000,1.6,0.5640000000000001,75.97,1.7655681872554525,5.220404496699872
2000,1.6,0.5680000000000001,76.0,1.7656263469418056,5.23273439342501
2000,1.6,0.5720000000000001,76.03,1.765685270885983,5.245208189773794
2000,1.6,0.5760000000000001,76.05,1.7657570415946833,5.2582067290336445
2000,1.6,0.5800000000000001,76.08,1.765817371103922,5.270973745990792
2000,1.6,0.5840000000000001,76.1,1.7658903000970994,5.284271937530236
2000,1.6,0.5880000000000001,76.13,1.7659520366245247,5.297336586708063
2000,1.6,0.592,76.15,1.7660261252464644,5.310938842000205
2000,1.6,0.596,76.18,1.7660892702749702,5.324305535061268
2000,1.6,0.6,76.2,1.7661645198950886,5.338216265620167
2000,1.6,0.604,76.22,1.7662402884802724,5.352283944635528
2000,1.6,0.608,76.25,1.7663054869506036,5.3661130316589825
2000,1.6,0.612,76.27,1.7663824185988046,5.380495803236523
2000,1.6,0.616,76.29,1.7664598702016105,5.395038831857284
2000,1.6,0.62,76.31,1.7665378420808864,5.4097432203718645
2000,1.6,0.624,76.34,1.7666057423045292,5.424204977801496
2000,1.6,0.628,76.36,1.7666848800584654,5.439233282037757
2000,1.6,0.632,76.38,1.766764539111076,5.454426254806626
2000,1.6,0.636,76.4,1.7668447197945056,5.4697849989749106
2000,1.6,0.64,76.42,1.7669254224433697,5.485310617413289
2000,1.6,0.644,76.44,1.7670066473947625,5.50100421299634
2000,1.6,0.648,76.46,1.767088394988269,5.516866888602568
2000,1.6,0.6519999999999999,76.48,1.7671706655659754,5.532899747114429
2000,1.6,0.6559999999999999,76.5,1.7672534594724787,5.5491038914183575
2000,1.6,0.6599999999999999,76.52,1.7673367770548971,5.565480424404785
2000,1.6,0.6639999999999999,76.54,1.7674206186628818,5.5820304489681805
2000,1.6,0.6679999999999999,76.56,1.767504984648627,5.59875506800707
2000,1.6,0.6719999999999999,76.58,1.7675898753668813,5.615655384424056
2000,1.6,0.6759999999999999,76.59,1.7676842635050778,5.633165053886643
2000,1.6,0.6799999999999999,76.61,1.7677700798302434,5.650422185503257
2000,1.6,0.6839999999999999,76.63,1.7678564219188442,5.667858323153166
2000,1.6,0.688,76.65,1.7679432901354237,5.685474569754549
2000,1.6,0.692,76.67,1.7680306848471323,5.703272028229797
2000,1.6,0.696,76.68,1.7681269536742472,5.721694912496846
2000,1.6,0.7,76.7,1.7682152773033573,5.739860214819137
2000,2.0,0.3,72.42,1.7666508105523901,4.706285119877523
2000,2.0,0.304,72.53,1.7664746928778652,4.7099958794087335
2000,2.0,0.308,72.63,1.7663218575529678,4.713982650468374
2000,2.0,0.312,72.73,1.7661715652985128,4.718012242328284
2000,2.0,0.316,72.83,1.766023813936794,4.722085751628666
2000,2.0,0.32,72.92,1.7658986865469974,4.726449035286354
2000,2.0,0.324,73.01,1.7657758368587269,4.730862623663979
2000,2.0,0.328,73.1,1.7656552633272764,4.7353276149517844
2000,2.0,0.33199999999999996,73.19,1.7655369644475472,4.7398451074284855
2000,2.0,0.33599999999999997,73.27,1.7654405088924,4.744669354583361
2000,2.0,0.33999999999999997,73.35,1.7653460685834799,4.7495524998594325
2000,2.0,0.344,73.43,1.7652536425243182,4.7544956427888865
2000,2.0,0.348,73.51,1.7651632297486457,4.759499882970033
2000,2.0,0.352,73.58,1.7650938890392829,4.764827882348113
2000,2.0,0.356,73.66,1.7650073725748263,4.769959718184111
2000,2.0,0.36,73.73,1.7649416722562898,4.775421719115816
2000,2.0,0.364,73.8,1.7648777278202659,4.780953423502848
2000,2.0,0.368,73.87,1.7648155387447781,4.786555932033792
2000,2.0,0.372,73.94,1.7647551045302323,4.792230345445034
2000,2.0,0.376,74.0,1.764714724525663,4.798251952718118
2000,2.0,0.38,74.07,1.7646576722804426,4.804075583409239
2000,2.0,0.384,74.13,1.7646204213736314,4.81025282182884
2000,2.0,0.388,74.19,1.764584671785431,4.81651058128591
2000,2.0,0.392,74.25,1.764550423338488,4.8228499633203326
2000,2.0,0.396,74.31,1.7645176758715904,4.829272069505372
2000,2.0,0.4,74.36,1.764503975226083,4.836064831942962
2000,2.0,0.404,74.42,1.7644741038712355,4.842657798909966
2000,2.0,0.408,74.48,1.7644457331661738,4.849336795104129
2000,2.0,0.412,74.53,1.7644360333572746,4.856396077411921
2000,2.0,0.416,74.58,1.7644275839433523,4.863547809843422
2000,2.0,0.42,74.63,1.7644203849919422,4.870793094553826
2000,2.0,0.424,74.68,1.7644144365817542,4.878133033720473
2000,2.0,0.428,74.73,1.76440973880268,4.8855687295428645
2000,2.0,0.432,74.78,1.7644062917557983,4.893101284242674
2000,2.0,0.436,74.83,1.7644040955533802,4.900731800063766
2000,2.0,0.44,74.87,1.764419448183731,4.908769303578035
2000,2.0,0.444,74.92,1.7644196294718424,4.916601158543762
2000,2.0,0.44799999999999995,74.96,1.7644371111754575,4.92484642731885
2000,2.0,0.45199999999999996,75.01,1.7644396706427226,4.932884031017435
2000,2.0,0.45599999999999996,75.05,1.764459282229218,4.941341475009544
2000,2.0,0.45999999999999996,75.09,1.7644798970294666,4.949907716142333
2000,2.0,0.46399999999999997,75.13,1.764501515283614,4.95858385700765
2000,2.0,0.46799999999999997,75.17,1.7645241372391478,4.9673710002110765
2000,2.0,0.472,75.21,1.7645477631509112,4.976270248371964
2000,2.0,0.476,75.25,1.7645723932811173,4.985282704123464
2000,2.0,0.48,75.29,1.7645980278993652,4.994409470112572
2000,2.0,0.484,75.33,1.7646246672826522,5.003651649000158
2000,2.0,0.488,75.37,1.7646523117153918,5.013010343461005
2000,2.0,0.492,75.4,1.7646956456530267,5.022822029870952
2000,2.0,0.496,75.44,1.7647251770142103,5.0324191754305065
2000,2.0,0.5,75.47,1.7647701506968398,5.042475743121879
2000,2.0,0.504,75.51,1.7648015702134656,5.052315750755093
2000,2.0,0.508,75.54,1.764848184873324,5.0626216108105675
2000,2.0,0.512,75.57,1.7648955586120785,5.073054827660989
2000,2.0,0.516,75.61,1.7649297507352526,5.083268455163877
2000,2.0,0.52,75.64,1.7649787673705424,5.093957581150983
2000,2.0,0.524,75.67,1.7650285440497728,5.104777372360384
2000,2.0,0.528,75.7,1.7650790810991384,5.115728931615472
2000,2.0,0.532,75.73,1.7651303788493227,5.126813361747401
2000,2.0,0.536,75.76,1.7651824376355136,5.138031765595135
2000,2.0,0.54,75.79,1.7652352577974177,5.1493852460054725
2000,2.0,0.544,75.82,1.7652888396792754,5.160874905833087
2000,2.0,0.548,75.85,1.765343183629874,5.172501847940568
2000,2.0,0.552,75.88,1.7653982900025649,5.1842671751984515
2000,2.0,0.556,75.91,1.7654541591552753,5.196171990485253
2000,2.0,0.56,75.94,1.7655107914505277,5.208217396687523
2000,2.0,0.5640000000000001,75.96,1.7655806415301134,5.220777899122302
2000,2.0,0.5680000000000001,75.99,1.7656386771904766,5.2331099085211115
2000,2.0,0.5720000000000001,76.02,1.7656974770852127,5.245585817519027
2000,2.0,0.5760000000000001,76.04,1.7657691239218067,5.258586470100226
2000,2.0,0.5800000000000001,76.07,1.7658293293274374,5.271355599641269
2000,2.0,0.5840000000000001,76.09,1.7659021343827312,5.284655904410665
2000,2.0,0.5880000000000001,76.12,1.7659637467498814,5.2977226661020715
2000,2.0,0.592,76.14,1.7660377113659296,5.311327034528352
2000,2.0,0.596,76.17,1.7661007321749822,5.324695840027559
2000,2.0,0.6,76.19,1.7661758577189572,5.338608683620331
2000,2.0,0.604,76.21,1.7662515021896459,5.352678475612373
2000,2.0,0.608,76.24,1.7663165763446615,5.366509674945823
2000,2.0,0.612,76.26,1.766393383804794,5.380894559393217
2000,2.0,0.616,76.28,1.7664707111796156,5.395439700823596
2000,2.0,0.62,76.3,1.7665485587904872,5.410146202086584
2000,2.0,0.624,76.33,1.7666163345609238,5.424610071634616
2000,2.0,0.628,76.35,1.766695347968453,5.439640488503701
2000,2.0,0.632,76.37,1.766774882632653,5.454835573841102
2000,2.0,0.636,76.39,1.7668549388851602,5.470196430512638
2000,2.0,0.64,76.41,1.7669355170600785,5.485724161388002
2000,2.0,0.644,76.43,1.7670166174939905,5.50141986934078
2000,2.0,0.648,76.45,1.7670982405259685,5.517284657248489
2000,2.0,0.6519999999999999,76.47,1.7671803864975824,5.533319627992579
2000,2.0,0.6559999999999999,76.49,1.7672630557529116,5.549525884458483
2000,2.0,0.6599999999999999,76.51,1.7673462486385563,5.565904529535627
2000,2.0,0.6639999999999999,76.53,1.7674299655036463,5.582456666117468
2000,2.0,0.6679999999999999,76.55,1.7675142066998535,5.599183397101509
2000,2.0,0.6719999999999999,76.57,1.7675989725814016,5.6160858253893355
2000,2.0,0.6759999999999999,76.58,1.7676932359280078,5.63359760710225
2000,2.0,0.6799999999999999,76.6,1.7677789273171156,5.650856850430534
2000,2.0,0.6839999999999999,76.62,1.7678651444209779,5.668295099714887
2000,2.0,0.688,76.64,1.7679518876036062,5.685913457872448
2000,2.0,0.692,76.66,1.7680391572316179,5.703713027824574
2000,2.0,0.696,76.67,1.7681353010011036,5.722138023907411
2000,2.0,0.7,76.69,1.7682234994423371,5.740305437538226
2000,2.4000000000000004,0.3,72.4,1.7666922869050257,4.70675370035535
2000,2.4000000000000004,0.304,72.5,1.7665365140449045,4.710705028072966
2000,2.4000000000000004,0.308,72.61,1.76636280981681,4.714459602521429
2000,2.4000000000000004,0.312,72.71,1.7662122568190013,4.718493383531428
2000,2.4000000000000004,0.316,72.8,1.7660844616995202,4.722813751326461
2000,2.4000000000000004,0.32,72.9,1.7659388590418628,4.726938561176962
2000,2.4000000000000004,0.324,72.99,1.7658157510167678,4.731356344961503
2000,2.4000000000000004,0.328,73.08,1.7656949194485554,4.735825532410678
2000,2.4000000000000004,0.33199999999999996,73.16,1.765596063010701,4.740598281642986
2000,2.4000000000000004,0.33599999999999997,73.25,1.7654796511249091,4.745175670092281
2000,2.4000000000000004,0.33999999999999997,73.33,1.7653849549133551,4.750063017136359
2000,2.4000000000000004,0.344,73.41,1.7652922731921694,4.755010362446749
2000,2.4000000000000004,0.348,73.49,1.7652016049910575,4.7600188056123045
2000,2.4000000000000004,0.352,73.57,1.7651129493698379,4.765089446287805
2000,2.4000000000000004,0.356,73.64,1.7650452388636804,4.770487051838775
2000,2.4000000000000004,0.36,73.71,1.7649792849703692,4.775953260687713
2000,2.4000000000000004,0.364,73.78,1.7649150871421342,4.7814891734674765
2000,2.4000000000000004,0.368,73.85,1.7648526448536526,4.787095890858892
2000,2.4000000000000004,0.372,73.92,1.764791957601997,4.7927745135906
2000,2.4000000000000004,0.376,73.98,1.7647513258422283,4.798800333683358
2000,2.4000000000000004,0.38,74.05,1.7646940208833903,4.804628174548377
2000,2.4000000000000004,0.384,74.11,1.764656518502154,4.810809626540152
2000,2.4000000000000004,0.388,74.17,1.764620517566621,4.81707159991447
2000,2.4000000000000004,0.392,74.23,1.7645860178966952,4.823415196204949
2000,2.4000000000000004,0.396,74.29,1.7645530193284267,4.829841516978596
2000,2.4000000000000004,0.4,74.35,1.764521521713996,4.836351663835781
2000,2.4000000000000004,0.404,74.4,1.7645089464651682,4.843235679287843
2000,2.4000000000000004,0.408,74.46,1.764480324990266,4.849918890990902
2000,2.4000000000000004,0.412,74.51,1.7644703754747457,4.856982391791077
2000,2.4000000000000004,0.416,74.56,1.7644616764292906,4.864138342938819
2000,2.4000000000000004,0.42,74.62,1.7644373062256866,4.871090469919565
2000,2.4000000000000004,0.424,74.67,1.764431233075544,4.878432518670304
2000,2.4000000000000004,0.428,74.72,1.7644264105907033,4.88587032418121
2000,2.4000000000000004,0.432,74.76,1.7644393864222567,4.893708694342836
2000,2.4000000000000004,0.436,74.81,1.7644369409305947,4.901343429925418
2000,2.4000000000000004,0.44,74.86,1.7644357464687146,4.90907722908964
2000,2.4000000000000004,0.444,74.9,1.7644519772788745,4.917221230881889
2000,2.4000000000000004,0.44799999999999995,74.95,1.7644531607186482,4.925158574219809
2000,2.4000000000000004,0.45199999999999996,74.99,1.764471521048827,4.933512546427832
2000,2.4000000000000004,0.45599999999999996,75.04,1.7644750831113063,4.941657843589086
2000,2.4000000000000004,0.45999999999999996,75.08,1.7644955738001116,4.950226196223085
2000,2.4000000000000004,0.46399999999999997,75.12,1.7645170679527564,4.958904448638373
2000,2.4000000000000004,0.46799999999999997,75.16,1.7645395658158571,4.967693703438652
2000,2.4000000000000004,0.472,75.2,1.7645630676433819,4.976595063241374
2000,2.4000000000000004,0.476,75.24,1.7645875736966712,4.9856096306778035
2000,2.4000000000000004,0.48,75.28,1.7646130842444485,4.9947385083930405
2000,2.4000000000000004,0.484,75.32,1.7646395995628368,5.003982799046057
2000,2.4000000000000004,0.488,75.35,1.7646819284886697,5.013676868161056
2000,2.4000000000000004,0.492,75.39,1.764710330143181,5.023157404544867
2000,2.4000000000000004,0.496,75.42,1.7647542981941733,5.033094149462486
2000,2.4000000000000004,0.5,75.46,1.7647845873821701,5.0428153424964455
2000,2.4000000000000004,0.504,75.49,1.7648301957643615,5.052999174251195
2000,2.4000000000000004,0.508,75.53,1.7648623737328681,5.0629654349453315
2000,2.4000000000000004,0.512,75.56,1.764909623695912,5.073400764649611
2000,2.4000000000000004,0.516,75.59,1.7649576330361194,5.083964553943087
2000,2.4000000000000004,0.52,75.63,1.7649925845792658,5.0943077429499475
2000,2.4000000000000004,0.524,75.66,1.765042237445328,5.105129647009331
2000,2.4000000000000004,0.528,75.69,1.7650926506655715,5.116083319105396
2000,2.4000000000000004,0.532,75.72,1.7651438245700053,5.1271698620679125
2000,2.4000000000000004,0.536,75.75,1.7651957594931416,5.1383903787344405
2000,2.4000000000000004,0.54,75.78,1.7652484557740102,5.149745971950376
2000,2.4000000000000004,0.544,75.81,1.7653019137561716,5.161237744568989
2000,2.4000000000000004,0.548,75.84,1.765356133787734,5.172866799451458
2000,2.4000000000000004,0.552,75.87,1.7654111162213664,5.184634239466905
2000,2.4000000000000004,0.556,75.9,1.7654668614143145,5.196541167492433
2000,2.4000000000000004,0.56,75.92,1.765535948229233,5.208959976886082
2000,2.4000000000000004,0.5640000000000001,75.95,1.765593096022237,5.22115130227947
2000,2.4000000000000004,0.5680000000000001,75.98,1.7656510076512133,5.233485424339601
2000,2.4000000000000004,0.5720000000000001,76.0,1.7657218901039022,5.246341075140156
2000,2.4000000000000004,0.5760000000000001,76.03,1.765781206450427,5.258966211865051
2000,2.4000000000000004,0.5800000000000001,76.06,1.7658412877472585,5.271737453978156
2000,2.4000000000000004,0.5840000000000001,76.08,1.7659139688595649,5.285039871965886
2000,2.4000000000000004,0.5880000000000001,76.11,1.765975457061388,5.29810874615938
2000,2.4000000000000004,0.592,76.13,1.7660492976665776,5.311715227708513
2000,2.4000000000000004,0.596,76.15,1.7661236565038263,5.325476451882777
2000,2.4000000000000004,0.6,76.18,1.7661871957142643,5.339001102250422
2000,2.4000000000000004,0.604,76.2,1.7662627160656965,5.3530730072083745
2000,2.4000000000000004,0.608,76.23,1.7663276659006908,5.366906318841197
2000,2.4000000000000004,0.612,76.25,1.7664043491681318,5.381293316148021
2000,2.4000000000000004,0.616,76.27,1.7664815523104132,5.395840570377756
2000,2.4000000000000004,0.62,76.29,1.7665592756483952,5.410549184379071
2000,2.4000000000000004,0.624,76.31,1.7666375195053634,5.425420261004388
2000,2.4000000000000004,0.628,76.34,1.7667058160179738,5.440047695527748
2000,2.4000000000000004,0.632,76.36,1.7667852262894854,5.455244893424113
2000,2.4000000000000004,0.636,76.38,1.7668651581068613,5.4706078625895085
2000,2.4000000000000004,0.64,76.4,1.766945611803695,5.4861377058926415
2000,2.4000000000000004,0.644,76.42,1.7670265877160578,5.501835526206107
2000,2.4000000000000004,0.648,76.44,1.7671080861825077,5.517702426406426
